ncaa_id,team,player_id,name,year,hometown,high_school,previous_school,height,position,jersey,url,season
107,California,6823,Mercedes Jefflo,Freshman,"Compton, Calif.",Centennial Senior,,"5'10""",Guard,10,https://www.calbears.com/sports/womens-basketball/roster/mercedes-jefflo/6823,2013-14
107,California,6820,Kyra Dunn,Redshirt Junior,"Sacramento, Calif.",Sacramento High School,,"6'3""",Forward,11,https://www.calbears.com/sports/womens-basketball/roster/kyra-dunn/6820,2013-14
107,California,6817,Brittany Boyd,Junior,"Berkeley, Calif.",Berkeley,,"5'9""",Guard,15,https://www.calbears.com/sports/womens-basketball/roster/brittany-boyd/6817,2013-14
107,California,6821,Reshanda Gray,Junior,"Los Angeles, Calif.",Washington Prep,,"6'3""",Forward,21,https://www.calbears.com/sports/womens-basketball/roster/reshanda-gray/6821,2013-14
107,California,6828,Brittany Shine,Redshirt Junior,"Sacramento, Calif.",Sacramento High School,,"5'10""",Guard,23,https://www.calbears.com/sports/womens-basketball/roster/brittany-shine/6828,2013-14
107,California,6827,Courtney Range,Freshman,"Manteca, Calif.",Manteca,,"6'3""",Forward,24,https://www.calbears.com/sports/womens-basketball/roster/courtney-range/6827,2013-14
107,California,6818,Gennifer Brandon,Redshirt Senior,"Sylmar, Calif.",Chatsworth,,"6'2""",Forward,25,https://www.calbears.com/sports/womens-basketball/roster/gennifer-brandon/6818,2013-14
107,California,6825,Mikayla Lyles,Senior,"Pleasanton, Calif.",Bishop O'Dowd,,"5'8""",Guard,30,https://www.calbears.com/sports/womens-basketball/roster/mikayla-lyles/6825,2013-14
107,California,6822,Justine Hartman,Junior,"Whittier, Calif.",Brea Olinda,,"6'2""",Forward,40,https://www.calbears.com/sports/womens-basketball/roster/justine-hartman/6822,2013-14
107,California,6831,KC Waters,Freshman,"San Ramon, Calif.",Bishop O'Dowd,,"6'2""",Forward,44,https://www.calbears.com/sports/womens-basketball/roster/kc-waters/6831,2013-14
30135,California Baptist,1561,Jasmine Sauser,Sophomore,,Brea Olinda HS,,"5'8""",Guard,3,https://www.cbulancers.com/sports/womens-basketball/roster/jasmine-sauser/1561,2013-14
30135,California Baptist,1559,Erin Asher,Redshirt,"Brentwood, Calif.",Heritage HS,,"5'4""",Guard,10,https://www.cbulancers.com/sports/womens-basketball/roster/erin-asher/1559,2013-14
30135,California Baptist,1560,Chanel Cambronero,Junior,"Seattle, Wash.",Newport HS,,"5'4""",Guard,11,https://www.cbulancers.com/sports/womens-basketball/roster/chanel-cambronero/1560,2013-14
30135,California Baptist,1571,Megan Frerer,Redshirt,"Queen Creek, Ariz.",Highland HS,,"6'2""",Center,14,https://www.cbulancers.com/sports/womens-basketball/roster/megan-frerer/1571,2013-14
30135,California Baptist,1572,Cassidy Mihalko,Redshirt,"Franklin, Wis.",Franklin HS,,"5'10""",Guard,15,https://www.cbulancers.com/sports/womens-basketball/roster/cassidy-mihalko/1572,2013-14
30135,California Baptist,1573,Ciara Guerrero,Redshirt,"Rancho Cucamonga, Calif.",Patriot HS,,"5'6""",Guard,23,https://www.cbulancers.com/sports/womens-basketball/roster/ciara-guerrero/1573,2013-14
30135,California Baptist,1574,Olivia Weber,Redshirt,"Delafield, Wis.",Kettle Moraine HS,,"5'11""",Forward,24,https://www.cbulancers.com/sports/womens-basketball/roster/olivia-weber/1574,2013-14
30135,California Baptist,1575,Brittany Sepeda,Redshirt,"Anaheim, Calif.",Villa Park HS,,"5'2""",Guard,30,https://www.cbulancers.com/sports/womens-basketball/roster/brittany-sepeda/1575,2013-14
30135,California Baptist,1576,Ashley Jones,Senior,,,,"5'11""",Guard/Forward,31,https://www.cbulancers.com/sports/womens-basketball/roster/ashley-jones/1576,2013-14
30135,California Baptist,1577,Kamille Diaz,Redshirt,"Indio, Calif.",JW North HS,,"5'6""",Guard,32,https://www.cbulancers.com/sports/womens-basketball/roster/kamille-diaz/1577,2013-14
30135,California Baptist,1578,Elise Shelton,Senior,,,,"6'2""",Center,45,https://www.cbulancers.com/sports/womens-basketball/roster/elise-shelton/1578,2013-14
136,Chicago State,1021,Tierra Williams,Junior,"Detroit, Mich.",Lathrup,,"5'7""",G,2,https://www.gocsucougars.com/sports/womens-basketball/roster/tierra-williams/1021,2013-14
136,Chicago State,1099,Sarah Amalou,Freshman,"Copenhagen, Denmark",Falkonergaardens Gymnasium og HF,,"5'6""",G,4,https://www.gocsucougars.com/sports/womens-basketball/roster/sarah-amalou/1099,2013-14
136,Chicago State,1020,Paris Williams,Junior,"St. Louis, Mo.",Pattonville,,"6'0""",F,5,https://www.gocsucougars.com/sports/womens-basketball/roster/paris-williams/1020,2013-14
136,Chicago State,1025,Konner Harris,Freshman,"Sidney, Ohio",Sidney,,"5'9""",G,11,https://www.gocsucougars.com/sports/womens-basketball/roster/konner-harris/1025,2013-14
136,Chicago State,1022,Chanel Wilson-Stewart,Junior,"Hillside, Ill.",St. Joseph's,,"6'3""",C,12,https://www.gocsucougars.com/sports/womens-basketball/roster/chanel-wilson-stewart/1022,2013-14
136,Chicago State,1023,Cailin Nix,Freshman,"Martinsville, Ind.",Martinsville,,"5'9""",G,20,https://www.gocsucougars.com/sports/womens-basketball/roster/cailin-nix/1023,2013-14
136,Chicago State,1019,Jasmine Sanders,Sophomore,"Country Club Hills, Ill.",Hillcrest,,"5'4""",G,21,https://www.gocsucougars.com/sports/womens-basketball/roster/jasmine-sanders/1019,2013-14
136,Chicago State,1018,Layne Murphy,Sophomore,"Country Club Hills, Ill.",Rich Central,,"6'2""",F,25,https://www.gocsucougars.com/sports/womens-basketball/roster/layne-murphy/1018,2013-14
136,Chicago State,1024,Jessica Cerda,Freshman,"Streamwood, Ill.",Streamwood,,"5'10""",G,30,https://www.gocsucougars.com/sports/womens-basketball/roster/jessica-cerda/1024,2013-14
136,Chicago State,1044,Jasmine Wood,Sophomore,"Lansing, Mich.",Lansing Waverly,Akron,"6'1""",F,33,https://www.gocsucougars.com/sports/womens-basketball/roster/jasmine-wood/1044,2013-14
136,Chicago State,1042,Jakeisha Wells,Sophomore,"Chicago, Ill.",Proviso East,Arkansas Little Rock,"6'3""",F,42,https://www.gocsucougars.com/sports/womens-basketball/roster/jakeisha-wells/1042,2013-14
136,Chicago State,1043,Jaliria Wells,Freshman,"Chicago, Ill.",Proviso East,Arkansas Little Rock,"6'2""",F,44,https://www.gocsucougars.com/sports/womens-basketball/roster/jaliria-wells/1043,2013-14
136,Chicago State,1100,Tashuna Brown,Junior,"New York, N.Y",Randolph,ASA College,"6'1""",F,54,https://www.gocsucougars.com/sports/womens-basketball/roster/tashuna-brown/1100,2013-14
147,Clemson,,Charmaine Tay,Redshirt Junior,"Irvington, NJ",,,"5'9""",Guard,1,https://www.clemsontigers.com/sports/w-basketball/roster/season/2013/charmaine-tay/,2013-14
147,Clemson,,Abrea Harris,Freshman,"Charlotte, NC",,,"5'9""",Guard,3,https://www.clemsontigers.com/sports/w-basketball/roster/season/2013/abrea-harris/,2013-14
147,Clemson,,Aisha Turner,Sophomore,"College Park, GA",,,"5'7""",Guard,10,https://www.clemsontigers.com/sports/w-basketball/roster/season/2013/aisha-turner/,2013-14
147,Clemson,,Sade Chatman,Freshman,"St. Paul, MN",,,"6'3""",Forward/Center,13,https://www.clemsontigers.com/sports/w-basketball/roster/season/2013/sade-chatman/,2013-14
147,Clemson,,Paige Mosley,Junior,"Warner Robins, Ga.",,,"5'11""",Guard/Forward,14,https://www.clemsontigers.com/sports/w-basketball/roster/season/2013/paige-mosley/,2013-14
147,Clemson,,Nyilah Jamison-Myers,Sophomore,"Orangeburg, SC",,,"6'3""",Forward/Center,15,https://www.clemsontigers.com/sports/w-basketball/roster/season/2013/nyilah-jamison-myers/,2013-14
147,Clemson,,Jordan Gaillard,Junior,"Alpharetta, GA",,,"5'9""",Guard,20,https://www.clemsontigers.com/sports/w-basketball/roster/season/2013/jordan-gaillard/,2013-14
147,Clemson,,Aneesah Daniels,Redshirt Sophomore,"Decatur, GA",,,,Forward/Center,52,https://www.clemsontigers.com/sports/w-basketball/roster/season/2013/aneesah-daniels/,2013-14
129,Central Michigan,4867,Lisa Tesson,Junior,"Montréal, Québec",Royal Crown Academic School,,"5'7""",Guard,1,https://www.cmuchippewas.com/sports/womens-basketball/roster/lisa-tesson/4867,2013-14
129,Central Michigan,4863,Capria  Brown,Redshirt Junior,"Danville, Ill.",Sehlarman Academy,,"5'10""",Guard,4,https://www.cmuchippewas.com/sports/womens-basketball/roster/capria-brown/4863,2013-14
129,Central Michigan,4869,Anika Weekes,Graduate Student,"Toronto, Ontario",St. Joseph's College School,,"5'10""",Guard,5,https://www.cmuchippewas.com/sports/womens-basketball/roster/anika-weekes/4869,2013-14
129,Central Michigan,4864,Karrington  Gordon,Junior,"Detroit, Mich.",Lincoln Park,,"6'0""",Guard,12,https://www.cmuchippewas.com/sports/womens-basketball/roster/karrington-gordon/4864,2013-14
129,Central Michigan,4868,Tiana Timpe,Junior,"Stockton, Ill.",Stockton,,"5'11""",Guard,20,https://www.cmuchippewas.com/sports/womens-basketball/roster/tiana-timpe/4868,2013-14
129,Central Michigan,4865,Nadége Jean,Graduate Student,"Richton Park, Ill.",Rich South,DePaul,"6'2""",Forward,22,https://www.cmuchippewas.com/sports/womens-basketball/roster/nad-ge-jean/4865,2013-14
129,Central Michigan,4862,Taylor Anderson,Sophomore,"South Lyon, Mich.",South Lyon East,,"5'10""",Guard,24,https://www.cmuchippewas.com/sports/womens-basketball/roster/taylor-anderson/4862,2013-14
129,Central Michigan,4866,Rochelle Norris,Senior,"Stafford, Va.",New Hope Academy,Virginia Tech,"6'5""",Center,31,https://www.cmuchippewas.com/sports/womens-basketball/roster/rochelle-norris/4866,2013-14
169,Creighton,1092,Riley Norman,Senior,"Des Moines, Iowa",Roosevelt HS,,"6'0""",Forward,2,https://www.gocreighton.com/sports/womens-basketball/roster/riley-norman/1092,2013-14
169,Creighton,1090,MC McGrory,Freshman,"Edina, Minn.",Edina HS,,"5'8""",Guard,3,https://www.gocreighton.com/sports/womens-basketball/roster/mc-mcgrory/1090,2013-14
169,Creighton,1086,Sammy Jensen,Junior,"Ames, Iowa",Ballard HS,,"5'5""",Guard,5,https://www.gocreighton.com/sports/womens-basketball/roster/sammy-jensen/1086,2013-14
169,Creighton,1083,McKenzie Fujan,Senior,"Weston, Neb.",Wahoo Bishop Neumann HS,,"5'11""",Guard,11,https://www.gocreighton.com/sports/womens-basketball/roster/mckenzie-fujan/1083,2013-14
169,Creighton,1095,Lauren Works,Freshman,"Lincoln, Neb.",Lincoln Southwest HS,,"5'7""",Guard,12,https://www.gocreighton.com/sports/womens-basketball/roster/lauren-works/1095,2013-14
169,Creighton,1089,Tessa Leytem,Sophomore,"Dubuque, Iowa",Wahlert Catholic HS,,"5'11""",Guard,20,https://www.gocreighton.com/sports/womens-basketball/roster/tessa-leytem/1089,2013-14
169,Creighton,1094,Carli Tritz,Senior,"Sioux City, Iowa",Bishop Heelan HS,,"5'10""",Guard,21,https://www.gocreighton.com/sports/womens-basketball/roster/carli-tritz/1094,2013-14
169,Creighton,1087,Taylor Johnson,Redshirt Sophomore,"Platte City, Mo.",Platte County HS,,"5'11""",Guard/Forward,22,https://www.gocreighton.com/sports/womens-basketball/roster/taylor-johnson/1087,2013-14
169,Creighton,1085,Marissa Janning,Sophomore,"Watertown, Minn",Watertown-Mayer HS,,"5'8""",Guard,23,https://www.gocreighton.com/sports/womens-basketball/roster/marissa-janning/1085,2013-14
169,Creighton,1084,Jordan Garrison,Senior,"Osceola, Mo.",Osceola HS,,"5'5""",Guard,32,https://www.gocreighton.com/sports/womens-basketball/roster/jordan-garrison/1084,2013-14
169,Creighton,1091,Sarah Nelson,Senior,"Omaha, Neb.",Westside HS,,"6'0""",Forward,42,https://www.gocreighton.com/sports/womens-basketball/roster/sarah-nelson/1091,2013-14
169,Creighton,1082,Alexis Akin-Otiko,Junior,"Bellevue, Neb.",Bellevue West HS,,"5'11""",Forward,45,https://www.gocreighton.com/sports/womens-basketball/roster/alexis-akin-otiko/1082,2013-14
169,Creighton,1093,Brianna Rollerson,Redshirt Freshman,"Omaha, Neb.",Central HS,,"6'0""",Forward,50,https://www.gocreighton.com/sports/womens-basketball/roster/brianna-rollerson/1093,2013-14
169,Creighton,1088,Alyssa Kamphaus,Senior,"Seward, Neb.",Seward HS,,"6'3""",Center,55,https://www.gocreighton.com/sports/womens-basketball/roster/alyssa-kamphaus/1088,2013-14
157,Colorado,4917,Lexy Kresl,Junior,"Paradise Valley, Ariz.",Shadow Mountain,,"5'11""",Guard,1,https://www.cubuffs.com/sports/womens-basketball/roster/lexy-kresl/4917,2013-14
157,Colorado,4923,Bri Watts,Freshman,"Fresno, Calif.",Clovis West,,"6'2""",Center,3,https://www.cubuffs.com/sports/womens-basketball/roster/bri-watts/4923,2013-14
157,Colorado,4915,Desiree Harris,Freshman,"Oakland, Calif.",St. Joseph Notre Dame,,"5'8""",Guard,4,https://www.cubuffs.com/sports/womens-basketball/roster/desiree-harris/4915,2013-14
157,Colorado,4925,Brittany Wilson,Senior,"Long Beach, Calif.",Poly,,"5'7""",Guard,11,https://www.cubuffs.com/sports/womens-basketball/roster/brittany-wilson/4925,2013-14
157,Colorado,4924,Ashley Wilson,Senior,"Long Beach, Calif.",Poly,,"5'8""",Guard,12,https://www.cubuffs.com/sports/womens-basketball/roster/ashley-wilson/4924,2013-14
157,Colorado,4920,Jasmine Sborov,Junior,"Round Rock, Texas",Round Rock,,"6'0""",Guard,21,https://www.cubuffs.com/sports/womens-basketball/roster/jasmine-sborov/4920,2013-14
157,Colorado,4921,Haley Smith,Freshman,"Sammamish, Wash.",Skyline,,"6'1""",Guard/Forward,22,https://www.cubuffs.com/sports/womens-basketball/roster/haley-smith/4921,2013-14
157,Colorado,4916,Lauren Huggins,Freshman,"Littleton, Colo.",Heritage,,"6'1""",Guard/Forward,24,https://www.cubuffs.com/sports/womens-basketball/roster/lauren-huggins/4916,2013-14
157,Colorado,4913,Zoe Beard-Fails,Freshman,"Herndon, Va.","Georgetown Day [Washington, D.C.]",,"6'2""",Forward,31,https://www.cubuffs.com/sports/womens-basketball/roster/zoe-beard-fails/4913,2013-14
157,Colorado,4919,Arielle Roberson,Sophomore,"San Antonio, Texas",Wagner,,"6'1""",Forward,32,https://www.cubuffs.com/sports/womens-basketball/roster/arielle-roberson/4919,2013-14
157,Colorado,4918,Jen Reese,Junior,"Clackamas, Ore.",Clackamas,,"6'2""",Forward,34,https://www.cubuffs.com/sports/womens-basketball/roster/jen-reese/4918,2013-14
157,Colorado,4914,Rachel Hargis,Senior,"Robinson, Texas",Robinson,,"6'4""",Center,40,https://www.cubuffs.com/sports/womens-basketball/roster/rachel-hargis/4914,2013-14
157,Colorado,4922,Jamee Swan,Sophomore,"Marana, Ariz.",Marana,,"6'2""",Forward,50,https://www.cubuffs.com/sports/womens-basketball/roster/jamee-swan/4922,2013-14
165,Coppin State,257,Janelle Lane,Sophomore,"Baltimore, MD",,,"6'1""",forward,1,https://www.coppinstatesports.com/sports/womens-basketball/roster/janelle-lane/257,2013-14
165,Coppin State,258,Tanaysa  Henderson,Sophomore,"Fredericksburg, VA",,,"6'0""",forward,3,https://www.coppinstatesports.com/sports/womens-basketball/roster/tanaysa-henderson/258,2013-14
165,Coppin State,259,Amber Griffin,Sophomore,"Locust Grove, GA",,,"5'3""",guard,10,https://www.coppinstatesports.com/sports/womens-basketball/roster/amber-griffin/259,2013-14
165,Coppin State,260,Ashle Craig,Senior,"Baltimore, MD",,,"5'4""",guard,14,https://www.coppinstatesports.com/sports/womens-basketball/roster/ashle-craig/260,2013-14
165,Coppin State,261,Kyra Coleman,Senior,"Henrico, VA",,,"5'10""",forward,20,https://www.coppinstatesports.com/sports/womens-basketball/roster/kyra-coleman/261,2013-14
165,Coppin State,262,Keena Samuels,Freshman,"Upper Marlboro, MD",,,"5'7""",guard,21,https://www.coppinstatesports.com/sports/womens-basketball/roster/keena-samuels/262,2013-14
165,Coppin State,263,Jordan  Swails,Sophomore,"Upper Marlboro, MD",,,"5'11""",guard,23,https://www.coppinstatesports.com/sports/womens-basketball/roster/jordan-swails/263,2013-14
165,Coppin State,264,Bria  Harris,Junior,"Richmond, VA",,,"5'11""",forward,24,https://www.coppinstatesports.com/sports/womens-basketball/roster/bria-harris/264,2013-14
165,Coppin State,265,Omaah  Tayong,Sophomore,"Baltimore, MD",Dunbar,,"6'3""",forward,32,https://www.coppinstatesports.com/sports/womens-basketball/roster/omaah-tayong/265,2013-14
165,Coppin State,266,Larissa Carter,Senior,"Atlanta, GA",,,"6'0""",forward,34,https://www.coppinstatesports.com/sports/womens-basketball/roster/larissa-carter/266,2013-14
311,Iowa State,,Lexi Albrecht,Fr.,"Carroll, Iowa",Carroll Kuemper,,"5' 10""",G,2,https://www.cyclones.com/sports/womens-basketball/roster/lexi-albrecht/2367,2013-14
311,Iowa State,,Nikki Moody,Jr.,"Dallas, Texas",Trinity,,"5' 8""",G,4,https://www.cyclones.com/sports/womens-basketball/roster/nikki-moody/2399,2013-14
311,Iowa State,,Hallie Christofferson,Sr.,"Hamlin, Iowa",Exira,,"6' 3""",F,5,https://www.cyclones.com/sports/womens-basketball/roster/hallie-christofferson/2380,2013-14
311,Iowa State,,Jadda Buckley,Fr.,"Mason City, Iowa",Mason City,,"5' 8""",G,11,https://www.cyclones.com/sports/womens-basketball/roster/jadda-buckley/2377,2013-14
311,Iowa State,,Seanna Johnson,Fr.,"Brooklyn Park, Minn.",De La Salle,,"5' 10""",G,12,https://www.cyclones.com/sports/womens-basketball/roster/seanna-johnson/2394,2013-14
311,Iowa State,,"Nicole ""Kidd"" Blaskowsky",So.,"Sugar Land, Texas,",Austin,,"5' 7""",G,15,https://www.cyclones.com/sports/womens-basketball/roster/nicole-kidd-blaskowsky/2374,2013-14
311,Iowa State,,Tenisha Matlock,Sr.,"North Platte, Neb.",North Platte,,"6' 2""",F/C,21,https://www.cyclones.com/sports/womens-basketball/roster/tenisha-matlock/2397,2013-14
311,Iowa State,,Brynn Williamson,Jr.,"Kansas City, Mo.",Staley,,"5' 11""",G/F,22,https://www.cyclones.com/sports/womens-basketball/roster/brynn-williamson/2401,2013-14
311,Iowa State,,Ashley Hagedorn,Sr.,"Irwin, Iowa,",I-K-M Manning,,"5' 9""",G,23,https://www.cyclones.com/sports/womens-basketball/roster/ashley-hagedorn/2388,2013-14
311,Iowa State,,Elly Arganbright,Sr.,"Panora, Iowa",Panorama,,"5' 6""",G,24,https://www.cyclones.com/sports/womens-basketball/roster/elly-arganbright/2370,2013-14
311,Iowa State,,Fallon Ellis,Jr.,"Missouri City, Texas",Westbury Christian,,"5' 11""",G/F,32,https://www.cyclones.com/sports/womens-basketball/roster/fallon-ellis/2384,2013-14
311,Iowa State,,Madison Baier,So.,"Tama, Iowa,",South Tama,,"6' 4""",F/C,34,https://www.cyclones.com/sports/womens-basketball/roster/madison-baier/2372,2013-14
311,Iowa State,,Jordan Jensen,Fr.,"Gilbert, Ariz.",Mountain View,,"6' 2""",F,35,https://www.cyclones.com/sports/womens-basketball/roster/jordan-jensen/2391,2013-14
175,Dayton,233,Amber  Deane,Sophomore,"Lathrup Village, Mich.",Detroit Country Day,,"5'9""",Guard,2,https://www.daytonflyers.com/sports/womens-basketball/roster/amber-deane/233,2013-14
175,Dayton,234,Christy  Macioce,Freshman,"Pickerington, Ohio",Pickerington North,,"6'0""",Guard,3,https://www.daytonflyers.com/sports/womens-basketball/roster/christy-macioce/234,2013-14
175,Dayton,235,Celeste  Edwards,Freshman,"Indianapolis, Ind.",North Central,,"5'9""",Guard,5,https://www.daytonflyers.com/sports/womens-basketball/roster/celeste-edwards/235,2013-14
175,Dayton,236,Andrijana  Cvitkovic,Freshman,"Kraljevica, Croatia",Culver Girls Academy,,"6'3""",Forward,10,https://www.daytonflyers.com/sports/womens-basketball/roster/andrijana-cvitkovic/236,2013-14
175,Dayton,237,Ally  Malott,Junior,"Middletown, Ohio",Madison,,"6'4""",Forward,11,https://www.daytonflyers.com/sports/womens-basketball/roster/ally-malott/237,2013-14
175,Dayton,238,Jodie  Cornelie-Sigmundova,Sophomore,"Strasbourg, France","Oak Hill Academy, Va.",,"6'4""",Center,12,https://www.daytonflyers.com/sports/womens-basketball/roster/jodie-cornelie-sigmundova/238,2013-14
175,Dayton,239,Kelley  Austria,Sophomore,"Beavercreek, Ohio",Carroll,,"6'0""",Guard,22,https://www.daytonflyers.com/sports/womens-basketball/roster/kelley-austria/239,2013-14
